vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
6.9,2.5,25.0,1.03,4.7,252.0,3664.0,17.0,110.0,141.0,14.0,262.0,6.6,5.8,0.8,6.6,200.0,1.6,12.6,149.0,17.0,0.0
6.8,3.3,24.0,2.35,4.9,240.0,4313.0,20.0,108.0,141.0,16.0,252.0,5.5,6.8,0.8,7.0,192.0,2.5,11.7,153.0,27.0,0.0
7.0,2.8,25.0,1.51,12.2,284.0,1381.0,21.0,113.0,146.0,16.0,304.0,6.4,7.1,0.6,7.6,162.0,2.2,12.4,157.0,15.0,0.0
7.2,3.6,30.0,2.8768007910000004,1.8,231.0,2508.6,23.0,114.0,146.0,9.0,241.0,4.9,7.8,1.3,6.18,365.0,2.3,12.5,155.0,36.0,0.0
1.6,3.1,17.0,1.7,4.9,266.0,2685.0,23.0,112.0,147.0,23.0,280.0,4.8,7.8,1.5,6.7,201.0,1.7,13.2,161.0,23.0,0.0
6.3,3.9,26.0,1.12,2.9,228.0,3180.0,22.0,110.0,143.0,13.0,241.0,4.7,7.5,1.9,5.7,156.0,2.0,12.2,153.0,34.0,0.0
4.8,2.1,26.0,0.39,5.3,232.0,4388.0,18.0,105.0,139.0,14.0,236.0,4.7,6.1,0.5,5.3,184.0,1.6,11.9,146.0,12.0,0.0
7.9,2.5,23.0,0.1212320919999999,8.3,297.0,1566.0,20.6,106.0,137.0,15.0,305.0,6.0,7.0,0.9,6.8,166.0,1.5,13.2,146.0,10.0,0.0
2.9,2.5,20.0,0.77,10.5,195.0,1432.0,17.0,107.0,137.0,16.0,195.0,5.7,5.8,0.8,6.6,186.0,1.8,11.2,145.0,11.0,0.0
7.6,3.5,22.0,0.16,7.2,268.0,1712.0,22.0,106.0,144.0,23.0,271.0,6.2,7.5,1.5,8.3,219.0,2.0,12.7,154.0,28.0,0.0
1.8,4.2,24.0,1.85,7.5,243.0,3488.0,26.0,115.0,151.0,20.0,236.0,6.4,8.8,1.8,0.0,1006.0,2.3,12.9,163.0,51.0,1.0
6.8,3.5,25.0,0.767656125,3.7,256.0,4972.0,24.0,113.0,145.0,14.0,261.0,6.0,8.2,1.5,7.58,268.0,2.0,12.1,151.0,42.0,0.0
5.7,2.8,25.0,1.27,7.1,247.0,1820.0,24.0,108.0,142.0,15.0,259.0,5.5,8.2,0.8,6.1,141.0,2.1,11.2,149.0,21.0,0.0
6.1,3.3,24.0,0.847974095,10.3,257.0,1083.0,18.0,109.0,137.0,12.0,274.0,6.0,6.1,1.1,7.6,184.0,2.2,12.8,154.0,16.0,0.0
6.7,3.4,26.0,2.44,5.1,240.0,3488.0,26.0,114.0,145.0,12.0,246.0,5.3,8.8,1.0,2.6399999999999997,1153.0,2.3,11.9,154.0,49.0,1.0
2.7,2.8,21.0,0.28,3.0,229.0,4311.0,24.0,113.0,152.0,25.0,230.0,6.4,8.2,1.3,7.24,212.0,1.5,11.2,156.0,28.0,0.0
5.5,3.6,22.0,1.09,7.0,257.0,3649.6,21.0,111.0,146.0,20.0,257.0,6.4,7.1,1.6,7.6,228.0,2.0,11.6,151.0,32.0,0.0
6.1,2.6,25.0,0.37,8.5,241.0,1152.0,19.0,107.0,144.0,19.0,244.0,6.5,6.5,0.9,6.5,147.0,1.7,11.5,151.0,16.0,0.0
5.9,3.0,23.0,0.67,16.4,232.0,4344.0,21.0,110.0,141.0,16.0,238.0,7.0,7.1,1.1,7.8,198.0,2.0,11.1,155.0,22.0,0.0
5.0,3.3,28.0,2.14,5.9,257.0,4724.0,23.0,113.0,147.0,12.0,253.0,5.8,7.8,0.9,7.200000000000001,290.0,2.4,11.2,155.0,43.0,1.0
5.4,3.6,22.0,1.85,6.2,283.0,5402.8,23.0,110.0,147.0,22.0,300.0,5.7,7.8,1.2,8.3,283.0,2.3,12.2,160.0,43.0,0.0
7.2,3.5,27.0,0.1880671589999999,6.9,279.0,2898.4,19.0,112.0,147.0,16.0,283.0,6.5,6.5,1.4,5.88,328.0,2.1,12.7,151.0,42.0,0.0
7.0,2.9,25.0,0.35,8.6,238.0,1295.0,21.0,107.0,145.0,19.0,253.0,5.5,7.1,1.0,6.0,157.0,1.9,12.4,151.0,21.0,0.0
6.2,3.0,22.0,1.2,4.4,232.0,884.0,19.0,109.0,137.0,11.0,236.0,4.8,6.5,1.1,4.7,181.0,1.9,12.9,144.0,7.0,0.0
4.9,2.7,18.0,1.407466251,4.0,273.0,5507.0,18.0,113.0,142.0,17.0,271.0,5.6,6.1,0.9,7.5,213.0,1.8,11.5,149.0,20.0,0.0
6.4,3.2,21.0,0.26,2.2,229.0,2063.0,21.0,108.0,141.0,18.0,229.0,4.8,7.1,1.3,5.5,179.0,1.9,11.6,149.0,21.0,0.0
7.1,2.88,23.0,0.81,3.7,258.0,1583.0,17.0,108.0,142.0,16.0,268.0,4.5,5.8,0.8399999999999999,5.1,191.0,1.3,10.9,145.0,12.0,0.0
6.9,3.8,20.0,1.62,6.7,256.0,4594.0,25.0,112.0,148.0,22.0,263.0,5.4,8.5,1.8,6.9,197.0,2.0,12.8,157.0,29.0,0.0
7.3,3.4,26.0,0.492996549,3.4,231.0,4425.6,21.0,112.0,144.0,14.0,239.0,6.7,7.1,1.4,7.080000000000001,303.0,2.1,11.9,151.0,42.0,1.0
4.8,2.8,25.0,0.93,4.9,236.0,1052.0,20.0,110.0,143.0,14.0,241.0,5.1,6.8,0.8,5.9,167.0,2.0,10.6,147.0,16.0,0.0
6.6,3.1,25.0,1.520578224,7.5,255.0,5626.0,19.0,114.0,144.0,12.0,264.0,5.4,6.5,1.2,6.8,217.0,1.9,12.2,153.0,20.0,0.0
6.7,2.7,27.0,1.27,5.1,261.0,1284.0,17.0,105.0,139.0,13.0,268.0,5.6,5.8,0.7,5.9,169.0,2.0,11.3,149.0,15.0,0.0
5.5,3.1,22.0,0.415922794,2.0,229.0,2423.0,17.0,115.0,144.0,14.0,227.0,5.5,5.8,1.4,6.4,190.0,1.7,11.8,151.0,26.0,0.0
4.9,2.6,24.0,0.33,5.9,241.0,1275.0,18.0,108.0,144.0,19.0,242.0,6.3,6.1,0.8,7.8,143.0,1.7,12.5,152.0,15.0,0.0
6.7,3.4,19.0,1.32,4.0,280.0,4675.0,24.0,114.0,147.0,20.0,286.0,5.0,8.2,1.3,7.3,262.0,2.1,12.2,157.0,33.0,0.0
7.4,2.7,27.0,0.738961525,6.3,270.0,3661.0,19.0,110.0,141.0,10.0,286.0,5.6,6.5,0.9,6.7,156.0,1.8,11.9,150.0,21.0,0.0
6.2,3.8,25.0,1.72,9.2,229.0,3106.0,23.0,118.0,150.0,13.0,238.0,5.2,7.8,1.7,6.1,188.0,2.1,12.3,167.0,35.0,0.0
5.0,3.8,25.0,1.64,6.4,260.0,4544.0,25.0,107.0,147.0,21.0,260.0,5.7,8.5,1.8,7.4,197.0,2.1,12.2,153.0,40.0,0.0
6.3,4.0,24.0,2.8560000000000003,8.6,201.0,5302.0,25.0,116.0,149.0,17.0,206.0,7.1,8.5,1.5,7.74,222.0,2.4,12.0,159.0,36.0,0.0
7.0,3.4,20.0,0.72,7.0,237.0,6645.2,21.0,116.0,141.0,11.0,244.0,5.2,7.1,1.2,6.5,264.0,2.2,12.1,152.0,34.0,0.0
6.4,3.2,25.0,1.085433714,2.9,273.0,3420.0,21.0,109.0,139.0,13.0,279.0,6.9,7.1,1.3,7.4,213.0,1.9,12.2,148.0,27.0,0.0
5.5,2.9,23.0,1.78,4.8,226.0,1582.0,19.0,112.0,141.0,14.0,234.0,6.0,6.5,0.8,8.2,171.0,2.1,12.4,156.0,9.0,0.0
6.5,2.5,22.0,0.54,2.8,254.0,1183.0,17.0,114.0,145.0,16.0,265.0,6.1,5.8,0.7,6.9,362.0,1.9,10.7,154.0,10.0,0.0
5.7,3.3,23.0,0.81,5.4,246.0,1799.0,19.0,110.0,141.0,14.0,249.0,5.3,6.5,1.5,6.8,265.0,1.9,11.2,145.0,16.0,1.0
5.3,3.7,22.0,5.228349444,6.0,260.0,3641.0,23.0,112.0,144.0,16.0,264.0,4.4,7.8,1.4,7.7,307.0,2.2,11.4,149.0,44.0,0.0
6.5,2.9,22.0,1.32,8.4,226.0,1866.0,20.0,110.0,141.0,15.0,233.0,5.3,6.8,1.0,5.8,198.0,1.9,11.4,149.0,20.0,0.0
4.0,2.3,23.0,0.78,8.7,289.0,1153.0,17.0,107.0,140.0,17.0,283.0,6.2,5.8,0.7,7.4,156.0,1.6,13.0,149.0,15.0,0.0
6.2,3.1,23.0,1.093366734,2.5,242.0,4291.0,21.0,113.0,143.0,12.0,237.0,5.3,7.1,1.2,7.0,215.0,1.9,11.5,146.0,27.0,1.0
4.8,3.0,21.0,0.23,6.8,267.0,3219.0,22.0,109.0,146.0,22.0,264.0,5.6,7.5,1.3,7.2,178.0,1.6,12.3,155.0,35.0,0.0
9.0,3.3,27.0,0.633788463,7.9,259.0,5147.0,19.0,114.0,140.0,16.6,273.0,5.78,6.5,1.3,5.699999999999999,209.0,1.9,13.1,154.0,42.0,0.0
4.9,3.0,20.0,0.87023735,9.6,256.0,2801.0,22.0,111.0,141.0,17.0,254.0,5.9,7.5,0.8,7.6,205.0,2.2,12.6,150.0,20.0,0.0
5.9,2.2,31.0,0.7,8.3,264.0,1091.0,15.0,103.0,139.0,12.0,276.0,5.4,5.1,0.6,6.1,149.0,1.6,11.4,148.0,15.0,0.0
5.8,3.4,26.0,0.51,4.8,256.0,5000.4,23.0,113.0,145.0,12.0,269.0,5.8,7.8,1.3,5.82,294.0,2.1,11.2,152.0,36.0,0.0
4.8,2.9,20.0,0.52,9.0,194.0,1849.0,19.0,107.0,137.0,16.0,197.0,4.8,6.5,1.2,5.7,171.0,1.7,10.9,143.0,19.0,0.0
6.9,3.6,31.0,2.95,5.6,239.0,2061.2,24.0,107.0,146.0,14.0,248.0,5.3,8.2,1.3,5.78,347.0,2.3,11.8,154.0,42.0,0.0
8.2,3.6,21.0,2.04,6.6,223.0,4147.4,26.0,117.0,146.0,16.0,222.0,6.5,8.8,1.6,7.2,290.0,2.1,11.8,155.0,36.0,0.0
7.5,5.6,32.0,0.86,5.7,205.0,2554.0,29.0,117.0,154.0,11.0,209.0,5.4,9.9,4.1,7.9,227.0,1.5,12.0,154.0,38.0,0.0
5.2,3.1,19.0,0.34,5.9,250.0,1194.0,22.0,108.0,147.0,26.0,249.0,5.2,7.5,1.7,6.6,158.0,1.4,12.6,152.0,14.0,0.0
5.6,3.4,26.0,2.219376939,7.6,262.0,1452.0,22.0,109.0,139.0,10.0,264.0,5.2,7.5,1.0,6.1,196.0,2.4,12.1,148.0,16.0,0.0
5.1,3.7,27.0,1.52,5.2,239.0,4296.0,24.0,105.0,143.0,17.0,241.0,5.6,8.2,1.4,7.4,220.0,2.3,11.6,148.0,44.0,0.0
6.0,2.7,29.0,0.91,3.4,258.0,1138.0,19.0,104.0,141.0,15.0,274.0,5.2,6.5,1.2,6.8,142.0,1.6,11.9,154.0,15.0,0.0
6.3,3.8,25.0,1.19,2.9,228.0,4378.0,23.0,118.0,148.0,12.0,236.0,5.9,7.8,1.7,7.160000000000001,292.0,2.2,11.7,157.0,38.0,1.0
6.6,2.8,29.0,0.42,10.1,226.0,1779.0,25.0,105.0,140.0,13.0,246.0,5.9,8.5,0.8,6.7,183.0,2.0,12.4,157.0,23.0,0.0
5.9,3.7,25.0,1.27,9.5,175.0,5204.0,20.0,111.0,145.0,17.0,187.0,6.2,6.8,2.0,7.8,225.0,1.6,11.4,157.0,30.0,0.0
2.5,4.2,23.0,1.83,6.0,241.0,5330.0,21.0,110.0,150.0,25.0,251.0,5.7,7.1,2.0,8.0,190.0,2.3,13.6,165.0,36.0,0.0
6.3,4.3,26.0,0.52,7.2,274.0,3022.0,28.0,108.0,148.0,20.0,271.0,5.1,9.5,2.1,6.0,193.0,2.2,11.6,154.0,28.0,0.0
6.7,3.3,27.0,3.22,5.8,251.0,2661.8,25.0,110.0,146.0,15.0,257.0,4.5,8.5,1.1,6.319999999999999,484.0,2.2,11.6,152.0,49.0,0.0
5.9,2.9,25.0,0.79,6.8,226.0,1560.0,20.0,107.0,140.0,14.0,232.0,4.9,6.8,0.9,6.0,217.0,2.0,11.7,148.0,16.0,0.0
6.7,3.1,20.0,2.6,2.7,249.0,5467.0,23.0,110.0,148.0,23.0,253.0,5.3,7.8,1.1,7.4,230.0,2.0,11.9,156.0,50.0,0.0
7.2,3.6,28.0,1.38,4.1,242.0,3488.0,28.0,112.0,145.0,12.0,244.0,5.8,9.5,1.3,8.4,730.0,2.3,12.6,158.0,49.0,0.0
4.0,3.0,24.0,0.49,7.1,227.0,1778.0,18.0,113.0,143.0,13.0,231.0,5.7,6.1,1.1,6.8,211.0,1.9,11.3,149.0,22.0,0.0
7.3,2.7,26.0,0.316980231,5.5,263.0,1337.0,17.0,104.0,141.0,17.0,270.0,4.9,5.8,1.0,5.7,167.0,1.7,13.0,149.0,10.0,0.0
5.5,2.6,26.0,1.53,6.7,242.0,1002.0,19.0,105.0,140.0,15.0,250.0,5.1,6.5,0.6,6.1,148.0,2.0,11.5,151.0,15.0,0.0
5.9,4.8,22.0,0.8,3.4,245.0,2855.2,21.0,112.0,146.0,18.0,250.0,5.4,7.1,3.2,6.1,384.0,1.6,12.4,156.0,43.0,1.0
5.1,3.3,21.0,2.18,6.6,255.0,4854.0,19.0,113.0,147.0,20.0,258.0,5.3,6.5,1.1,6.6,197.0,2.1,11.4,152.0,29.0,0.0
5.4,2.6,22.0,0.09,8.7,361.0,862.0,16.0,111.0,144.0,18.0,365.0,6.5,5.4,0.9,7.1,152.0,1.6,13.1,154.0,15.0,0.0
6.1,2.1,28.0,0.58,6.7,230.0,1665.0,15.0,103.0,138.0,15.0,242.0,6.7,5.1,0.6,7.8,167.0,1.5,12.2,149.0,11.0,0.0
5.8,3.2,21.0,1.51,6.7,253.0,2954.0,23.0,112.0,141.0,15.0,273.0,4.7,7.8,1.0,5.4,178.0,2.2,11.9,155.0,23.0,0.0
6.1,3.4,26.0,1.061737043,3.2,235.0,2661.8,21.0,110.0,141.0,11.0,230.0,5.1,7.1,1.4,6.04,492.0,2.0,10.7,147.0,28.0,0.0
6.7,4.1,24.0,3.43,8.0,229.0,3488.0,20.0,114.0,145.0,15.0,235.0,6.4,6.8,1.6,2.1,813.0,2.5,11.6,156.0,42.0,0.0
6.3,4.1,31.0,1.83,4.7,240.0,3488.0,31.0,109.0,148.0,15.0,239.0,5.7,10.5,1.6,2.6399999999999997,1209.0,2.5,12.4,155.0,49.0,0.0
3.8,3.5,18.0,1.09,8.3,213.0,6131.4,21.0,113.0,143.0,18.0,213.0,5.1,7.1,1.4,7.6,264.0,2.1,11.4,151.0,35.0,0.0
5.5,3.2,23.0,1.99,7.1,267.0,2332.0,24.0,111.0,145.0,17.0,262.0,5.8,8.2,1.0,7.4,187.0,2.2,12.4,154.0,22.0,0.0
6.4,2.7,20.0,0.14,3.6,222.0,1049.0,19.0,108.0,143.0,20.0,236.0,4.9,6.5,1.0,5.9,171.0,1.7,12.3,153.0,21.0,0.0
4.8,3.1,20.0,0.92,10.3,157.0,6042.0,23.0,113.0,147.0,21.0,151.0,5.9,7.8,1.2,8.3,264.0,1.9,12.0,159.0,29.0,1.0
7.0,2.7,23.0,0.93,1.3,266.0,1795.0,19.0,110.0,145.0,18.0,280.0,5.0,6.5,0.8,6.0,168.0,1.9,11.4,154.0,30.0,0.0
6.5,3.4,24.0,2.03,3.5,239.0,5597.8,25.0,114.0,147.0,16.0,253.0,5.1,8.5,1.3,7.3,219.0,2.2,11.8,163.0,43.0,0.0
7.4,2.8,21.0,0.43,7.3,247.0,2916.0,18.0,110.0,145.0,21.0,256.0,5.5,6.1,1.1,6.8,225.0,1.7,12.0,152.0,22.0,0.0
2.1,3.2,23.0,0.76,4.5,238.0,2933.0,23.0,112.0,145.0,18.0,235.0,5.6,7.8,1.2,6.0,185.0,2.0,11.3,151.0,29.0,0.0
7.0,3.2,24.0,1.64,7.0,244.0,4427.0,17.0,108.0,142.0,16.0,253.0,5.8,5.8,1.0,6.4,177.0,2.2,11.2,153.0,27.0,0.0
7.1,3.4,24.0,3.37,11.0,244.0,3488.0,18.0,112.0,145.0,15.0,249.0,4.8,6.1,1.4,5.4,824.0,2.0,11.1,151.0,42.0,0.0
5.1,2.4,19.0,0.57,12.0,162.0,3945.0,20.0,113.0,139.0,13.0,167.0,5.3,6.8,0.6,6.3,208.0,1.9,10.8,148.0,13.0,0.0
5.3,2.9,23.0,0.79,5.5,254.0,1601.0,19.0,109.0,137.0,12.0,270.0,5.2,6.5,0.7,7.5,207.0,2.3,11.6,148.0,16.0,0.0
5.0,3.0,27.0,1.87,2.1,241.0,3595.0,19.0,108.0,141.0,12.0,247.0,5.2,6.5,1.0,7.1,206.0,2.0,11.4,145.0,21.0,0.0
4.3,2.8,19.0,2.179215008,4.0,286.0,5573.0,21.0,114.0,143.0,17.0,279.0,5.4,7.1,0.9,6.6,203.0,1.8,10.9,152.0,24.0,0.0
5.5,3.4,23.0,1.98,8.6,223.0,4915.0,23.0,106.0,142.0,20.0,227.0,5.4,7.8,1.4,6.9,197.0,2.0,12.3,155.0,35.0,0.0
5.7,3.5,22.0,1.85,4.8,246.0,6144.6,24.0,107.0,141.0,18.0,250.0,4.5,8.2,1.5,7.0,236.0,2.0,11.3,147.0,34.0,1.0
3.5,3.0,21.0,1.08,6.7,247.0,6421.0,20.0,114.0,145.0,17.0,246.0,5.6,6.8,1.1,7.7,242.0,1.9,10.7,151.0,32.0,0.0
4.2,3.9,23.0,2.142,3.6,213.0,4907.0,22.0,109.0,144.0,19.0,206.0,5.9,7.5,1.6,7.5,265.0,2.3,11.5,153.0,33.0,0.0
4.8,2.6,24.0,0.36,6.1,248.0,1126.0,19.0,105.0,141.0,18.0,246.0,4.9,6.5,0.7,5.9,158.0,1.9,11.6,147.0,14.0,0.0
6.2,3.0,24.0,0.36,6.2,268.0,1708.0,23.0,112.0,141.0,11.0,281.0,5.4,7.8,0.9,5.8,202.0,2.1,11.5,154.0,21.0,0.0
6.5,2.3,23.0,0.565806148,8.0,254.0,2659.0,16.0,106.0,139.0,16.0,257.0,5.4,5.4,0.7,6.6,176.0,1.6,12.0,147.0,10.0,0.0
7.1,2.6,22.0,0.26,11.6,254.0,2680.0,16.0,107.0,138.0,17.0,271.0,6.5,5.4,0.6,7.8,222.0,1.9,12.6,150.0,12.0,0.0
5.7,3.0,23.0,0.86,3.4,234.0,5261.2,22.0,114.0,153.0,23.0,244.0,6.2,7.5,1.2,7.760000000000001,278.0,1.9,13.0,160.0,35.0,1.0
7.2,2.4,23.0,1.36,3.0,232.0,1678.0,16.0,108.0,140.0,15.0,241.0,5.4,5.4,0.6,6.3,188.0,1.8,12.1,147.0,7.0,0.0
7.8,2.2,25.0,1.41604747,6.0,254.0,2790.0,15.0,107.0,137.0,12.0,271.0,5.9,5.1,0.4,7.3,183.0,1.8,12.5,155.0,10.0,0.0
7.1,3.2,27.0,2.27,3.8,246.0,3488.0,21.0,107.0,146.0,17.0,255.0,4.9,7.1,1.3,5.8,917.0,1.9,11.5,152.0,42.0,0.0
4.4,3.2,24.0,1.2,4.8,238.0,4505.0,19.0,109.0,142.0,17.0,235.0,6.3,6.5,1.3,7.8,216.0,2.0,11.2,150.0,32.0,0.0
5.5,3.7,17.0,1.972844298,11.5,247.0,3641.0,21.0,117.0,147.0,19.0,273.0,6.2,7.1,1.6,5.96,308.0,2.1,12.9,164.0,43.0,0.0
6.2,4.8,23.0,0.82,8.8,244.0,6841.0,25.0,111.0,149.0,21.0,244.0,5.2,8.5,3.3,7.5,262.0,1.5,11.8,156.0,42.0,0.0
4.3,3.1,22.0,1.08,1.5,247.0,3523.0,20.0,113.0,146.0,17.0,249.0,5.0,6.8,0.9,6.3,187.0,2.2,11.7,150.0,22.0,0.0
2.0,2.3,21.0,0.78,4.4,243.0,1002.0,18.0,110.0,140.0,17.0,240.0,6.3,6.1,0.8,7.5,160.0,1.6,11.8,148.0,8.0,0.0
6.8,2.9,25.0,1.66,7.4,253.0,2951.0,19.0,108.0,142.0,14.0,261.0,4.7,6.5,1.0,5.0,166.0,1.9,11.5,152.0,27.0,0.0
5.5,3.9,19.0,1.02,2.7,256.0,2193.0,19.0,110.0,142.0,19.0,268.0,5.1,6.5,2.2,6.9,194.0,1.7,11.1,154.0,30.0,0.0
7.6,2.9,28.0,1.3,5.8,242.0,2448.0,18.0,107.0,144.0,16.0,255.0,5.7,6.1,0.8,6.0,146.0,2.2,11.6,162.0,27.0,0.0
6.1,2.2,19.0,0.39,4.7,214.0,1288.0,16.0,111.0,137.0,13.0,220.0,5.1,5.4,0.5,5.9,165.0,1.8,11.6,146.0,11.0,0.0
4.5,2.4,29.0,1.51,9.2,257.0,4194.0,17.0,105.0,142.0,15.0,271.0,5.6,5.8,0.4,6.4,211.0,1.9,11.4,152.0,9.0,0.0
5.1,3.1,25.0,1.42,3.6,252.0,2488.0,21.0,106.0,140.0,14.0,258.0,5.3,7.1,1.1,6.0,172.0,2.0,11.6,145.0,22.0,0.0
7.0,3.3,25.0,0.8,7.2,234.0,1251.0,22.0,108.0,143.0,16.0,251.0,5.3,7.5,1.1,5.9,150.0,2.2,12.1,153.0,21.0,0.0
4.9,3.6,24.0,1.41,5.6,270.0,3155.0,22.0,109.0,146.0,19.0,277.0,5.4,7.5,1.5,6.4,210.0,2.1,12.4,160.0,29.0,0.0
6.0,3.7,26.0,1.39,7.9,216.0,4653.0,23.0,108.0,140.0,12.0,225.0,5.4,7.8,1.5,5.9,200.0,2.2,11.8,149.0,30.0,0.0
6.2,3.3,24.0,0.110331817,4.5,262.0,1503.0,23.0,113.0,144.0,13.0,270.0,5.4,7.8,1.7,6.2,163.0,1.6,11.9,149.0,22.0,0.0
5.5,3.1,29.0,1.618540866,6.3,277.0,3372.0,19.0,106.0,140.0,11.0,272.0,5.4,6.5,1.2,6.7,180.0,1.9,11.8,144.0,23.0,0.0
5.8,3.4,23.0,2.42,3.1,238.0,4425.6,23.0,114.0,148.0,18.0,238.0,5.9,7.8,1.4,6.840000000000001,309.0,2.1,11.7,157.0,46.0,0.0
6.0,3.3,19.0,1.12,14.3,262.0,4539.4,22.0,116.0,147.0,19.0,269.0,6.9,7.5,1.1,5.82,298.0,2.2,11.8,157.0,29.0,0.0
6.8,3.0,28.0,2.955147137,15.6,286.0,2803.0,20.0,108.0,140.0,10.0,305.0,4.5,6.8,0.8,5.8,196.0,2.2,13.0,153.0,16.0,0.0
6.4,2.4,27.0,1.42,2.8,237.0,2572.0,17.0,106.0,141.0,14.0,246.0,5.7,5.8,0.7,6.8,157.0,1.7,11.1,151.0,21.0,0.0
5.7,3.4,21.0,1.45,2.7,235.0,3058.0,22.0,114.0,147.0,18.0,251.0,5.7,7.5,1.1,7.6,188.0,2.3,12.0,160.0,26.0,0.0
4.9,3.6,22.0,3.35,2.9,277.0,6167.0,21.0,112.0,145.0,18.0,292.0,5.2,7.1,1.3,7.2,273.0,2.4,12.2,163.0,43.0,0.0
6.4,2.6,31.0,1.08,7.0,236.0,899.0,19.0,105.0,140.0,11.0,245.0,5.3,6.5,0.6,6.0,153.0,2.0,11.8,151.0,15.0,0.0
6.2,3.2,23.0,1.44,5.9,225.0,6493.6,21.0,109.0,145.0,19.0,229.0,5.9,7.1,1.0,8.14,270.0,2.2,11.6,152.0,35.0,0.0
6.2,3.2,25.0,2.722616578,10.7,276.0,5435.6,18.0,114.0,145.0,14.0,279.0,5.6,6.1,1.3,7.5,263.0,1.9,12.2,153.0,26.0,0.0
7.8,3.1,23.0,0.85,3.1,250.0,5690.2,25.0,110.0,147.0,21.0,253.0,6.6,8.5,1.0,7.6,251.0,2.1,12.4,157.0,28.0,0.0
6.1,3.7,24.0,0.3,1.8,248.0,3640.0,23.0,108.0,144.0,19.0,247.0,5.4,7.8,1.9,7.2,181.0,1.9,11.7,150.0,28.0,0.0
7.2,2.4,23.0,0.44,3.4,249.0,4235.0,18.0,106.0,138.0,17.0,260.0,6.6,6.1,0.7,7.5,186.0,1.7,11.5,147.0,12.0,0.0
5.2,4.2,22.0,0.92,9.0,205.0,4736.0,23.0,112.0,143.0,15.0,206.0,4.5,7.8,2.6,5.7,219.0,1.6,11.3,146.0,25.0,0.0
7.7,3.7,20.0,1.27,5.1,231.0,4543.0,22.0,120.0,151.0,17.0,239.0,5.8,7.5,1.1,7.2,214.0,2.5,13.1,158.0,28.0,1.0
5.2,3.0,24.0,0.32,4.7,255.0,3066.0,21.0,107.0,145.0,20.0,254.0,5.4,7.1,1.0,6.7,198.0,1.9,11.8,152.0,26.0,0.0
6.5,2.7,30.0,0.8,6.9,250.0,2138.0,18.0,102.0,137.0,11.0,267.0,5.3,6.1,0.4,6.4,182.0,2.3,12.1,151.0,15.0,0.0
6.0,3.2,22.0,1.07,10.2,239.0,2666.0,21.0,109.0,144.0,19.0,235.0,5.2,7.1,1.2,5.6,177.0,2.0,12.7,151.0,23.0,0.0
6.4,3.5,25.0,0.8553781159999999,4.2,250.0,2562.0,21.0,111.0,143.0,13.0,249.0,5.7,7.1,1.5,5.9,355.0,2.0,11.5,148.0,42.0,0.0
5.9,3.1,23.0,2.0,2.1,264.0,4763.0,22.0,110.0,141.0,14.0,268.0,5.1,7.5,1.0,6.6,185.0,2.2,11.1,148.0,34.0,0.0
5.6,5.0,23.0,0.68,15.9,237.0,2931.0,30.0,118.0,153.0,18.0,243.0,5.5,10.2,2.2,6.3,304.0,2.7,12.0,160.0,34.0,1.0
4.6,3.7,17.0,1.88,4.9,249.0,3641.0,24.0,112.0,145.0,21.0,249.0,4.5,8.2,1.6,7.2,303.0,2.1,11.7,150.0,35.0,0.0
6.8,2.8,21.0,0.8320000000000001,3.9,243.0,2117.0,16.0,110.0,141.0,16.0,263.0,5.7,5.4,0.9,5.9,215.0,1.9,12.0,156.0,9.0,0.0
6.5,3.4,22.0,1.82,2.5,231.0,6034.0,23.0,113.0,146.0,18.0,247.0,5.7,7.8,1.5,8.1,218.0,1.9,11.4,160.0,31.0,0.0
4.5,3.0,23.0,1.5559621,3.7,258.0,2650.0,18.0,115.0,140.0,9.0,259.0,6.2,6.1,1.2,6.8,202.0,1.8,11.5,149.0,23.0,0.0
5.5,2.4,22.0,0.552414459,6.0,213.0,4881.0,23.2,114.0,143.0,12.0,214.0,4.5,7.88,0.7,5.8,214.0,1.6,11.0,148.0,26.0,0.0
6.1,3.9,23.0,2.93,5.0,230.0,1261.0,21.0,107.0,140.0,15.0,241.0,5.5,7.1,1.7,6.0,168.0,2.2,11.9,156.0,27.0,0.0
6.0,2.9,24.0,0.8,3.4,224.0,4282.0,20.0,109.0,148.0,20.0,226.0,5.2,6.8,1.1,6.9,172.0,1.8,12.5,158.0,35.0,0.0
6.1,2.6,24.0,1.6,6.0,290.0,2089.0,21.0,106.0,148.0,25.0,291.0,6.0,7.1,0.8,7.0,172.0,1.8,13.3,155.0,15.0,0.0
7.5,4.1,33.0,1.93,4.6,245.0,2855.2,25.0,108.0,147.0,14.0,250.0,6.7,8.5,1.6,6.1,392.0,2.5,12.3,155.0,42.0,0.0
5.2,3.4,27.0,1.81,5.1,263.0,3703.0,21.0,113.0,147.0,14.0,267.0,5.9,7.1,1.0,7.0,188.0,2.4,11.6,151.0,36.0,0.0
6.8,3.2,27.0,0.47349774,5.0,247.0,2168.0,19.0,111.0,141.0,10.0,244.0,6.0,6.5,1.4,7.3,181.0,1.8,12.2,149.0,23.0,0.0
