,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
2760,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Freddy Gilbert,23.0,D21,49,1.85,0.8390000000000001,F,4/15/21,2021.0,April,Spring,215.0,3664.0,3.9,196.0,12.0,5.6,3.2,2.1,1.1,1.91,7.0,155.0,142.0,5.4,112.0,25.0,190.0,1.24,12.0,23.0,7.8,1.49,,,,,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,1.0,801015.0,21.5%,,33134.0,no,35422.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Freddy Gilbert,23.0,D21,50,1.64,0.7440000000000001,F,4/15/21,2021.0,April,Spring,196.0,1630.0,3.1,217.0,10.8,5.7,2.8,1.5,1.3,1.15,5.7,149.0,143.0,4.4,112.0,26.0,210.0,1.39,11.0,20.0,6.8,0.61,,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,House 1,1.0,0000V32893,1.0,801015.0,21.5%,,33134.0,no,35422.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,51,1.65,0.748,F,4/15/21,2021.0,April,Spring,215.0,1838.0,8.9,224.0,12.3,2.6,3.0,1.8,1.2,1.5,5.9,151.0,141.0,5.7,107.0,31.0,219.0,1.55,10.0,22.0,7.5,0.96,,,,,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,1.0,801015.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,52,1.84,0.8340000000000001,F,4/15/21,2021.0,April,Spring,196.0,4671.0,5.0,242.0,10.8,3.8,2.7,1.7,1.0,1.7,6.0,148.0,140.0,5.2,106.0,28.0,230.0,1.4,11.0,18.0,6.1,0.76,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,4.0,803399.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,53,1.49,0.6759999999999999,F,4/15/21,2021.0,April,Spring,193.0,1713.0,8.3,241.0,13.1,3.5,3.5,1.9,1.6,1.19,6.6,147.0,139.0,5.7,103.0,32.0,235.0,1.7,11.0,22.0,7.5,0.88,,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,gaydosdvm@gmail.com,,4.0,0000V34525,2.0,801251.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,54,1.17,0.531,M,4/15/21,2021.0,April,Spring,202.0,4592.0,11.0,234.0,12.2,2.9,2.7,1.7,1.0,1.7,6.1,148.0,141.0,5.6,107.0,30.0,231.0,1.49,11.0,19.0,6.5,0.65,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,1.0,801015.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,56,1.63,0.7390000000000001,M,4/15/21,2021.0,April,Spring,188.0,1734.0,5.4,228.0,11.4,4.7,2.8,1.8,1.0,1.8,6.8,151.0,143.0,5.8,109.0,29.0,221.0,1.44,12.0,19.0,6.5,1.22,,,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,4.0,803399.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,58,1.14,0.517,F,4/15/21,2021.0,April,Spring,193.0,1534.0,5.7,240.0,12.1,2.9,2.7,2.0,0.7,2.86,6.6,147.0,140.0,5.7,104.0,30.0,239.0,1.56,13.0,19.0,6.5,0.8,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,2.0,801251.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,59,1.61,0.73,M,4/15/21,2021.0,April,Spring,249.0,5288.0,10.5,243.0,13.9,2.8,2.9,1.9,1.0,1.9,8.1,152.0,140.0,6.0,109.0,30.0,238.0,1.79,8.0,20.0,6.8,0.63,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,1.0,801015.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Salem OAKS,20.0,D21,60,1.52,0.6890000000000001,M,4/15/21,2021.0,April,Spring,193.0,2592.0,9.1,247.0,14.5,3.7,3.5,2.4,1.1,2.18,6.5,153.0,139.0,5.8,103.0,34.0,230.0,1.78,9.0,23.0,7.8,1.29,,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,House 7,9.0,0000V38591,5.0,803577.0,21.5%,,29615.0,no,35885.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,61,3.34,1.515,M,4/15/21,2021.0,April,Spring,157.0,3087.0,6.4,246.0,11.0,5.4,3.7,2.0,1.7,1.18,6.2,150.0,142.0,5.3,109.0,27.0,242.0,1.28,12.0,24.0,8.2,1.04,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,1.0,801015.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,62,3.56,1.615,F,4/15/21,2021.0,April,Spring,218.0,5266.0,5.9,219.0,12.0,5.8,3.8,2.3,1.5,1.53,6.7,151.0,143.0,5.0,109.0,30.0,215.0,1.46,10.0,26.0,8.8,2.22,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,5.0,803577.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,63,4.36,1.9769999999999999,F,4/15/21,2021.0,April,Spring,251.0,,4.2,234.0,11.1,5.4,3.1,1.9,1.2,1.58,,150.0,143.0,5.6,110.0,,230.0,1.38,,23.0,7.8,1.81,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,4.0,803399.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,65,4.07,1.8459999999999999,F,4/15/21,2021.0,April,Spring,231.0,,2.6,227.0,11.3,6.2,3.2,2.1,1.1,1.91,8.1,146.0,143.0,5.0,108.0,28.0,223.0,1.47,12.0,22.0,7.5,2.05,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,1.0,801015.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,66,1.92,0.871,F,4/15/21,2021.0,April,Spring,195.0,1727.0,3.2,250.0,11.6,6.4,3.1,2.1,1.0,2.1,7.3,149.0,141.0,5.8,105.0,29.0,238.0,1.34,13.0,23.0,7.8,1.13,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,1.0,801015.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,67,2.74,1.2429999999999999,M,4/15/21,2021.0,April,Spring,156.0,3180.0,2.9,241.0,12.2,6.3,3.9,2.0,1.9,1.05,5.7,153.0,143.0,4.7,110.0,26.0,228.0,1.45,13.0,22.0,7.5,1.12,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,4.0,0000V34525,5.0,803577.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,69,2.9,1.315,M,4/15/21,2021.0,April,Spring,181.0,1357.0,7.0,242.0,12.1,5.0,4.2,2.1,2.1,1.0,6.5,157.0,152.0,5.0,118.0,26.0,233.0,1.36,14.0,28.0,9.5,1.3,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,4.0,803399.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Brotherly,34.0,D35,70,3.86,1.751,F,4/15/21,2021.0,April,Spring,194.0,,3.9,248.0,11.9,5.9,3.6,2.2,1.4,1.57,6.6,152.0,143.0,4.8,109.0,25.0,240.0,1.46,15.0,22.0,7.5,1.91,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,House1,7.0,0000V34979,2.0,801251.0,19.5%,,32434.0,no,36752.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,72,0.92,0.41700000000000004,F,4/15/21,2021.0,April,Spring,185.0,1371.0,1.1,220.0,10.3,5.3,2.6,1.9,0.7,2.71,6.0,148.0,141.0,5.1,112.0,25.0,210.0,1.36,10.0,18.0,6.1,0.96,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,2.0,801251.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,73,1.01,0.45799999999999996,F,4/15/21,2021.0,April,Spring,187.0,1184.0,4.5,257.0,11.6,5.6,2.7,1.9,0.8,2.38,5.9,149.0,141.0,5.4,106.0,31.0,248.0,1.29,10.0,18.0,6.1,0.67,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,4.0,803399.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,74,0.7,0.317,M,4/15/21,2021.0,April,Spring,175.0,1416.0,9.7,235.0,11.2,6.0,2.4,1.7,0.7,2.43,7.2,146.0,140.0,5.7,107.0,26.0,229.0,1.39,14.0,18.0,6.1,0.49,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,5.0,803577.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,75,1.02,0.46299999999999997,M,4/15/21,2021.0,April,Spring,146.0,923.0,4.7,259.0,12.5,6.5,3.0,1.8,1.1,1.64,6.8,152.0,140.0,5.8,106.0,29.0,252.0,1.5,11.0,21.0,7.1,0.8,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,4.0,803399.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,76,0.93,0.42200000000000004,F,4/15/21,2021.0,April,Spring,203.0,1554.0,6.5,238.0,12.2,6.5,3.3,1.8,1.5,1.2,6.8,157.0,142.0,5.6,103.0,30.0,215.0,1.37,15.0,22.0,7.5,0.52,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,2.0,801251.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,Pilgrims Athens 4-15-21,Pilgrims,Athens,United States,Athens,Greenbrier Creek,17.0,D14,77,1.17,0.531,F,4/15/21,2021.0,April,Spring,578.0,,7.5,222.0,11.1,6.4,2.8,1.6,1.2,1.33,,151.0,139.0,5.7,106.0,29.0,214.0,1.34,10.0,19.0,6.5,0.53,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,1.0,801015.0,21.5%,,35987.0,no,37840.0,,vaccination_ionophore_bioshuttle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
